ID,crash_style,max,mean,norm,record_time,baseID
33321,3,nan,nan,nan,2021-04-21 16:51:52,34334
33322,3,nan,nan,nan,2021-04-21 16:51:52,34335
33323,3,nan,nan,nan,2021-04-21 16:51:52,34336
33324,3,2.4516484415926243e-05,2.4516484415926243e-05,2.4516484415926243e-05,2021-04-21 16:51:52,34337
33325,3,nan,nan,nan,2021-04-21 16:51:52,34338
33326,3,2.0347578100654573e-05,2.0347578100654573e-05,2.0347578100654573e-05,2021-04-21 16:51:52,34339
33327,3,1.1684062513950266e-05,1.1684062513950266e-05,1.1684062513950266e-05,2021-04-21 16:51:52,34340
33328,3,nan,nan,nan,2021-04-21 16:51:52,34341
33329,3,nan,nan,nan,2021-04-21 16:51:52,34342
33330,3,3.030664032621644e-06,3.030664032621644e-06,3.030664032621644e-06,2021-04-21 16:51:52,34343
33331,3,2.849074223831849e-05,2.849074223831849e-05,2.849074223831849e-05,2021-04-21 16:51:52,34344
33332,3,3.5949216226072167e-07,3.5949216226072167e-07,3.5949216226072167e-07,2021-04-21 16:51:52,34345
33333,3,nan,nan,nan,2021-04-21 16:51:52,34346
33334,3,nan,nan,nan,2021-04-21 16:51:53,34347
33335,3,nan,nan,nan,2021-04-21 16:51:53,34348
33336,3,nan,nan,nan,2021-04-21 16:51:53,34349
33337,3,9.975000040185478e-06,9.975000040185478e-06,9.975000040185478e-06,2021-04-21 16:51:53,34350
33338,3,nan,nan,nan,2021-04-21 16:51:53,34351
33339,3,nan,nan,nan,2021-04-21 16:51:53,34352
33340,3,nan,nan,nan,2021-04-21 16:51:53,34353
33341,3,nan,nan,nan,2021-04-21 16:51:53,34354
33342,3,nan,nan,nan,2021-04-21 16:51:53,34355
33343,3,nan,nan,nan,2021-04-21 16:51:53,34356
33344,3,9.569882791993223e-06,9.569882791993223e-06,9.569882791993223e-06,2021-04-21 16:51:53,34357
33345,3,nan,nan,nan,2021-04-21 16:51:53,34358
33346,3,9.832382801278072e-06,9.832382801278072e-06,9.832382801278072e-06,2021-04-21 16:51:53,34359
33347,3,nan,nan,nan,2021-04-21 16:51:53,34360
33348,3,nan,nan,nan,2021-04-21 16:51:53,34361
33349,3,nan,nan,nan,2021-04-21 16:51:53,34362
33350,3,9.89921878158384e-06,9.89921878158384e-06,9.89921878158384e-06,2021-04-21 16:51:53,34363
33351,3,nan,nan,nan,2021-04-21 16:51:53,34364
33352,3,nan,nan,nan,2021-04-21 16:51:53,34365
33353,3,nan,nan,nan,2021-04-21 16:51:53,34366
33354,3,nan,nan,nan,2021-04-21 16:51:53,34367
33355,3,nan,nan,nan,2021-04-21 16:51:53,34368
33356,3,nan,nan,nan,2021-04-21 16:51:53,34369
33357,3,nan,nan,nan,2021-04-21 16:51:53,34370
33358,3,nan,nan,nan,2021-04-21 16:51:53,34371
33359,3,nan,nan,nan,2021-04-21 16:51:53,34372
33360,3,nan,nan,nan,2021-04-21 16:51:53,34373
33361,3,nan,nan,nan,2021-04-21 16:51:53,34374
33362,3,nan,nan,nan,2021-04-21 16:51:53,34375
33363,3,nan,nan,nan,2021-04-21 16:51:53,34376
33364,3,1.5696054731506592e-05,1.5696054731506592e-05,1.5696054731506592e-05,2021-04-21 16:51:54,34377
33365,3,nan,nan,nan,2021-04-21 16:51:54,34378
33366,3,nan,nan,nan,2021-04-21 16:51:54,34379
33367,3,nan,nan,nan,2021-04-21 16:51:54,34380
33368,3,nan,nan,nan,2021-04-21 16:51:54,34381
33369,3,1.9594765660713165e-05,1.9594765660713165e-05,1.9594765660713165e-05,2021-04-21 16:51:54,34382
33370,3,6.9606250292508776e-06,6.9606250292508776e-06,6.9606250292508776e-06,2021-04-21 16:51:54,34383
33371,3,nan,nan,nan,2021-04-21 16:51:54,34384
33372,3,nan,nan,nan,2021-04-21 16:51:54,34385
33373,3,1.0465195373399183e-05,1.0465195373399183e-05,1.0465195373399183e-05,2021-04-21 16:51:54,34386
33374,3,1.1738398455918286e-05,1.1738398455918286e-05,1.1738398455918286e-05,2021-04-21 16:51:54,34387
33375,3,nan,nan,nan,2021-04-21 16:51:54,34388
33376,3,nan,nan,nan,2021-04-21 16:51:54,34389
33377,3,nan,nan,nan,2021-04-21 16:51:54,34390
33378,3,7.659882811594798e-06,7.659882811594798e-06,7.659882811594798e-06,2021-04-21 16:51:54,34391
33379,3,nan,nan,nan,2021-04-21 16:51:54,34392
33380,3,1.2159648463239137e-05,1.2159648463239137e-05,1.2159648463239137e-05,2021-04-21 16:51:54,34393
33381,3,nan,nan,nan,2021-04-21 16:51:54,34394
33382,3,nan,nan,nan,2021-04-21 16:51:54,34395
33383,3,nan,nan,nan,2021-04-21 16:51:54,34396
33384,3,1.0465195373399183e-05,1.0465195373399183e-05,1.0465195373399183e-05,2021-04-21 16:51:54,34397
33385,3,nan,nan,nan,2021-04-21 16:51:54,34398
33386,3,nan,nan,nan,2021-04-21 16:51:54,34399
33387,3,1.2551953091133328e-05,1.2551953091133328e-05,1.2551953091133328e-05,2021-04-21 16:51:54,34400
33388,3,nan,nan,nan,2021-04-21 16:51:54,34401
33389,3,9.605234396303786e-06,9.605234396303786e-06,9.605234396303786e-06,2021-04-21 16:51:54,34402
33390,3,nan,nan,nan,2021-04-21 16:51:54,34403
33391,3,nan,nan,nan,2021-04-21 16:51:54,34404
33392,3,nan,nan,nan,2021-04-21 16:51:54,34405
33393,3,nan,nan,nan,2021-04-21 16:51:55,34406
33394,3,nan,nan,nan,2021-04-21 16:51:55,34407
33395,3,nan,nan,nan,2021-04-21 16:51:55,34408
33396,3,nan,nan,nan,2021-04-21 16:51:55,34409
33397,3,1.1947226624897667e-05,1.1947226624897667e-05,1.1947226624897667e-05,2021-04-21 16:51:55,34410
33398,3,nan,nan,nan,2021-04-21 16:51:55,34411
33399,3,nan,nan,nan,2021-04-21 16:51:55,34412
33400,3,1.5628789100219365e-05,1.5628789100219365e-05,1.5628789100219365e-05,2021-04-21 16:51:55,34413
33401,3,1.2686718946497422e-06,1.2686718946497422e-06,1.2686718946497422e-06,2021-04-21 16:51:55,34414
33402,3,1.2006015651877533e-05,1.2006015651877533e-05,1.2006015651877533e-05,2021-04-21 16:51:55,34415
33403,3,2.75561719149664e-05,2.75561719149664e-05,2.75561719149664e-05,2021-04-21 16:51:55,34416
33404,3,nan,nan,nan,2021-04-21 16:51:55,34417
33405,3,nan,nan,nan,2021-04-21 16:51:55,34418
33406,3,nan,nan,nan,2021-04-21 16:51:55,34419
33407,3,9.832382801278072e-06,9.832382801278072e-06,9.832382801278072e-06,2021-04-21 16:51:55,34420
33408,3,nan,nan,nan,2021-04-21 16:51:55,34421
33409,3,nan,nan,nan,2021-04-21 16:51:55,34422
33410,3,nan,nan,nan,2021-04-21 16:51:55,34423
33411,3,9.245898411336384e-06,9.245898411336384e-06,9.245898411336384e-06,2021-04-21 16:51:55,34424
33412,3,6.106328157784446e-06,6.106328157784446e-06,6.106328157784446e-06,2021-04-21 16:51:55,34425
33413,3,9.245898411336384e-06,9.245898411336384e-06,9.245898411336384e-06,2021-04-21 16:51:55,34426
33414,3,1.0673515589587623e-05,1.0673515589587623e-05,1.0673515589587623e-05,2021-04-21 16:51:55,34427
33415,3,1.3131250028663999e-05,1.3131250028663999e-05,1.3131250028663999e-05,2021-04-21 16:51:55,34428
33416,3,nan,nan,nan,2021-04-21 16:51:55,34429
33417,3,nan,nan,nan,2021-04-21 16:51:55,34430
33418,3,nan,nan,nan,2021-04-21 16:51:55,34431
33419,3,nan,nan,nan,2021-04-21 16:51:55,34432
33420,3,nan,nan,nan,2021-04-21 16:51:56,34433
33421,3,nan,nan,nan,2021-04-21 16:51:56,34434
33422,3,nan,nan,nan,2021-04-21 16:51:56,34435
33423,3,7.452929651208251e-06,7.452929651208251e-06,7.452929651208251e-06,2021-04-21 16:51:56,34436
33424,3,nan,nan,nan,2021-04-21 16:51:56,34437
33425,3,nan,nan,nan,2021-04-21 16:51:56,34438
33426,3,4.683437509811483e-06,4.683437509811483e-06,4.683437509811483e-06,2021-04-21 16:51:56,34439
33427,3,2.332246094738366e-05,2.332246094738366e-05,2.332246094738366e-05,2021-04-21 16:51:56,34440
33428,3,nan,nan,nan,2021-04-21 16:51:56,34441
33429,3,nan,nan,nan,2021-04-21 16:51:56,34442
33430,3,1.9061679722653935e-05,1.9061679722653935e-05,1.9061679722653935e-05,2021-04-21 16:51:56,34443
33431,3,nan,nan,nan,2021-04-21 16:51:56,34444
33432,3,nan,nan,nan,2021-04-21 16:51:56,34445
33433,3,6.569570302872307e-06,6.569570302872307e-06,6.569570302872307e-06,2021-04-21 16:51:56,34446
33434,3,nan,nan,nan,2021-04-21 16:51:56,34447
33435,3,nan,nan,nan,2021-04-21 16:51:56,34448
33436,3,1.9061679722653935e-05,1.9061679722653935e-05,1.9061679722653935e-05,2021-04-21 16:51:56,34449
33437,3,nan,nan,nan,2021-04-21 16:51:56,34450
33438,3,8.013515667926185e-06,8.013515667926185e-06,8.013515667926185e-06,2021-04-21 16:51:56,34451
33439,3,nan,nan,nan,2021-04-21 16:51:56,34452
33440,3,nan,nan,nan,2021-04-21 16:51:56,34453
33441,3,nan,nan,nan,2021-04-21 16:51:56,34454
33442,3,nan,nan,nan,2021-04-21 16:51:56,34455
33443,3,nan,nan,nan,2021-04-21 16:51:56,34456
33444,3,nan,nan,nan,2021-04-21 16:51:56,34457
33445,3,8.26746091320274e-06,8.26746091320274e-06,8.26746091320274e-06,2021-04-21 16:51:56,34458
33446,3,nan,nan,nan,2021-04-21 16:51:56,34459
33447,3,2.4693320312962896e-05,2.4693320312962896e-05,2.4693320312962896e-05,2021-04-21 16:51:56,34460
33448,3,nan,nan,nan,2021-04-21 16:51:57,34462
33449,3,nan,nan,nan,2021-04-21 16:51:57,34463
33450,3,nan,nan,nan,2021-04-21 16:51:57,34464
33451,3,1.658226560152798e-05,1.658226560152798e-05,1.658226560152798e-05,2021-04-21 16:51:57,34465
33452,3,nan,nan,nan,2021-04-21 16:51:57,34466
33453,3,nan,nan,nan,2021-04-21 16:51:57,34467
33454,3,1.5972382811924035e-05,1.5972382811924035e-05,1.5972382811924035e-05,2021-04-21 16:51:57,34468
33455,3,3.5958281301873285e-05,3.5958281301873285e-05,3.5958281301873285e-05,2021-04-21 16:51:57,34469
33456,3,nan,nan,nan,2021-04-21 16:51:57,34470
33457,3,nan,nan,nan,2021-04-21 16:51:57,34471
33458,3,1.3908632809034316e-05,1.3908632809034316e-05,1.3908632809034316e-05,2021-04-21 16:51:57,34472
33459,3,1.559507816750738e-05,1.559507816750738e-05,1.559507816750738e-05,2021-04-21 16:51:57,34473
33460,3,nan,nan,nan,2021-04-21 16:51:57,34474
33461,3,nan,nan,nan,2021-04-21 16:51:57,34475
33462,3,6.106328157784446e-06,6.106328157784446e-06,6.106328157784446e-06,2021-04-21 16:51:57,34476
33463,3,nan,nan,nan,2021-04-21 16:51:57,34477
33464,3,nan,nan,nan,2021-04-21 16:51:57,34478
33465,3,1.9594765660713165e-05,1.9594765660713165e-05,1.9594765660713165e-05,2021-04-21 16:51:57,34479
33466,3,nan,nan,nan,2021-04-21 16:51:57,34480
33467,3,3.8038906296833375e-05,3.8038906296833375e-05,3.8038906296833375e-05,2021-04-21 16:51:57,34481
33468,3,nan,nan,nan,2021-04-21 16:51:57,34482
33469,3,nan,nan,nan,2021-04-21 16:51:57,34483
33470,3,2.9880000056436984e-05,2.9880000056436984e-05,2.9880000056436984e-05,2021-04-21 16:51:57,34484
33471,3,1.4096523472062472e-05,1.4096523472062472e-05,1.4096523472062472e-05,2021-04-21 16:51:57,34485
33472,3,nan,nan,nan,2021-04-21 16:51:57,34486
33473,3,nan,nan,nan,2021-04-21 16:51:57,34487
33474,3,nan,nan,nan,2021-04-21 16:51:57,34488
33475,3,1.2187148456632713e-05,1.2187148456632713e-05,1.2187148456632713e-05,2021-04-21 16:51:57,34489
33476,3,nan,nan,nan,2021-04-21 16:51:58,34490
33477,3,3.947578136376251e-06,3.947578136376251e-06,3.947578136376251e-06,2021-04-21 16:51:58,34491
33478,3,nan,nan,nan,2021-04-21 16:51:58,34492
33479,3,nan,nan,nan,2021-04-21 16:51:58,34493
33480,3,1.4878124829920125e-06,1.4878124829920125e-06,1.4878124829920125e-06,2021-04-21 16:51:58,34494
33481,3,nan,nan,nan,2021-04-21 16:51:58,34495
33482,3,9.832382801278072e-06,9.832382801278072e-06,9.832382801278072e-06,2021-04-21 16:51:58,34496
33483,3,1.7896874737743929e-06,1.7896874737743929e-06,1.7896874737743929e-06,2021-04-21 16:51:58,34497
33484,3,1.0465195373399183e-05,1.0465195373399183e-05,1.0465195373399183e-05,2021-04-21 16:51:58,34498
33485,3,9.205117180499656e-06,9.205117180499656e-06,9.205117180499656e-06,2021-04-21 16:51:58,34499
33486,3,8.012265681145436e-06,8.012265681145436e-06,8.012265681145436e-06,2021-04-21 16:51:58,34500
33487,3,nan,nan,nan,2021-04-21 16:51:58,34501
33488,3,nan,nan,nan,2021-04-21 16:51:58,34502
33489,3,nan,nan,nan,2021-04-21 16:51:58,34503
33490,3,nan,nan,nan,2021-04-21 16:51:58,34504
33491,3,2.9880000056436984e-05,2.9880000056436984e-05,2.9880000056436984e-05,2021-04-21 16:51:58,34505
33492,3,7.4854296485682426e-06,7.4854296485682426e-06,7.4854296485682426e-06,2021-04-21 16:51:58,34506
33493,3,nan,nan,nan,2021-04-21 16:51:58,34507
33494,3,2.7068359713666723e-06,2.7068359713666723e-06,2.7068359713666723e-06,2021-04-21 16:51:58,34508
33495,3,nan,nan,nan,2021-04-21 16:51:58,34509
33496,3,nan,nan,nan,2021-04-21 16:51:58,34510
33497,3,nan,nan,nan,2021-04-21 16:51:58,34511
33498,3,1.6507382810004856e-05,1.6507382810004856e-05,1.6507382810004856e-05,2021-04-21 16:51:58,34512
33499,3,nan,nan,nan,2021-04-21 16:51:58,34513
33500,3,nan,nan,nan,2021-04-21 16:51:58,34514
33501,3,nan,nan,nan,2021-04-21 16:51:58,34515
33502,3,nan,nan,nan,2021-04-21 16:51:58,34516
33503,3,nan,nan,nan,2021-04-21 16:51:58,34517
33504,3,nan,nan,nan,2021-04-21 16:51:58,34518
33505,3,nan,nan,nan,2021-04-21 16:51:58,34519
33506,3,1.2507421899954352e-05,1.2507421899954352e-05,1.2507421899954352e-05,2021-04-21 16:51:59,34520
33507,3,9.605234396303786e-06,9.605234396303786e-06,9.605234396303786e-06,2021-04-21 16:51:59,34521
33508,3,nan,nan,nan,2021-04-21 16:51:59,34522
33509,3,nan,nan,nan,2021-04-21 16:51:59,34523
33510,3,nan,nan,nan,2021-04-21 16:51:59,34524
33511,3,7.659882783173089e-06,7.659882783173089e-06,7.659882783173089e-06,2021-04-21 16:51:59,34525
33512,3,nan,nan,nan,2021-04-21 16:51:59,34526
33513,3,1.128554686147254e-06,1.128554686147254e-06,1.128554686147254e-06,2021-04-21 16:51:59,34527
33514,3,1.658226560152798e-05,1.658226560152798e-05,1.658226560152798e-05,2021-04-21 16:51:59,34528
33515,3,nan,nan,nan,2021-04-21 16:51:59,34529
33516,3,8.373554720719767e-06,8.373554720719767e-06,8.373554720719767e-06,2021-04-21 16:51:59,34530
33517,3,nan,nan,nan,2021-04-21 16:51:59,34531
33518,3,nan,nan,nan,2021-04-21 16:51:59,34532
33519,3,nan,nan,nan,2021-04-21 16:51:59,34533
33520,3,nan,nan,nan,2021-04-21 16:51:59,34534
33521,3,nan,nan,nan,2021-04-21 16:51:59,34535
33522,3,9.569882791993223e-06,9.569882791993223e-06,9.569882791993223e-06,2021-04-21 16:51:59,34536
33523,3,nan,nan,nan,2021-04-21 16:51:59,34537
33524,3,nan,nan,nan,2021-04-21 16:51:59,34538
33525,3,1.0598945351603106e-05,1.0598945351603106e-05,1.0598945351603106e-05,2021-04-21 16:51:59,34539
33526,3,nan,nan,nan,2021-04-21 16:51:59,34540
33527,3,1.2686718946497422e-06,1.2686718946497422e-06,1.2686718946497422e-06,2021-04-21 16:51:59,34541
33528,3,9.663945377269556e-06,9.663945377269556e-06,9.663945377269556e-06,2021-04-21 16:51:59,34542
33529,3,1.7617187467067197e-05,1.7617187467067197e-05,1.7617187467067197e-05,2021-04-21 16:51:59,34543
33530,3,9.89921878158384e-06,9.89921878158384e-06,9.89921878158384e-06,2021-04-21 16:51:59,34544
33531,3,nan,nan,nan,2021-04-21 16:51:59,34545
33532,3,nan,nan,nan,2021-04-21 16:51:59,34546
33533,3,nan,nan,nan,2021-04-21 16:51:59,34547
33534,3,nan,nan,nan,2021-04-21 16:52:00,34548
33535,3,2.332246094738366e-05,2.332246094738366e-05,2.332246094738366e-05,2021-04-21 16:52:00,34549
33536,3,nan,nan,nan,2021-04-21 16:52:00,34550
33537,3,nan,nan,nan,2021-04-21 16:52:00,34551
33538,3,1.7617187467067197e-05,1.7617187467067197e-05,1.7617187467067197e-05,2021-04-21 16:52:00,34552
33539,3,nan,nan,nan,2021-04-21 16:52:00,34553
33540,3,nan,nan,nan,2021-04-21 16:52:00,34554
33541,3,7.740703154013318e-06,7.740703154013318e-06,7.740703154013318e-06,2021-04-21 16:52:00,34555
33542,3,nan,nan,nan,2021-04-21 16:52:00,34556
33543,3,nan,nan,nan,2021-04-21 16:52:00,34557
33544,3,nan,nan,nan,2021-04-21 16:52:00,34558
33545,3,1.1684062513950266e-05,1.1684062513950266e-05,1.1684062513950266e-05,2021-04-21 16:52:00,34559
33546,3,nan,nan,nan,2021-04-21 16:52:00,34560
33547,3,nan,nan,nan,2021-04-21 16:52:00,34561
33548,3,nan,nan,nan,2021-04-21 16:52:00,34562
33549,3,nan,nan,nan,2021-04-21 16:52:00,34563
33550,3,1.2733515603713386e-05,1.2733515603713386e-05,1.2733515603713386e-05,2021-04-21 16:52:00,34564
33551,3,nan,nan,nan,2021-04-21 16:52:00,34565
33552,3,nan,nan,nan,2021-04-21 16:52:00,34566
33553,3,nan,nan,nan,2021-04-21 16:52:00,34567
33554,3,nan,nan,nan,2021-04-21 16:52:00,34568
33555,3,2.2354843764560428e-05,2.2354843764560428e-05,2.2354843764560428e-05,2021-04-21 16:52:00,34569
33556,3,nan,nan,nan,2021-04-21 16:52:00,34570
33557,3,nan,nan,nan,2021-04-21 16:52:00,34571
33558,3,nan,nan,nan,2021-04-21 16:52:00,34572
33559,3,3.113054691539219e-05,3.113054691539219e-05,3.113054691539219e-05,2021-04-21 16:52:00,34573
33560,3,nan,nan,nan,2021-04-21 16:52:00,34574
33561,3,nan,nan,nan,2021-04-21 16:52:00,34575
33562,3,7.4854296485682426e-06,7.4854296485682426e-06,7.4854296485682426e-06,2021-04-21 16:52:01,34576
33563,3,7.581914104548559e-06,7.581914104548559e-06,7.581914104548559e-06,2021-04-21 16:52:01,34577
33564,3,nan,nan,nan,2021-04-21 16:52:01,34578
33565,3,8.011015665942978e-06,8.011015665942978e-06,8.011015665942978e-06,2021-04-21 16:52:01,34579
33566,3,nan,nan,nan,2021-04-21 16:52:01,34580
33567,3,nan,nan,nan,2021-04-21 16:52:01,34581
33568,3,2.783976566433921e-05,2.783976566433921e-05,2.783976566433921e-05,2021-04-21 16:52:01,34582
33569,3,7.755937446063399e-06,7.755937446063399e-06,7.755937446063399e-06,2021-04-21 16:52:01,34583
33570,3,6.106328157784446e-06,6.106328157784446e-06,6.106328157784446e-06,2021-04-21 16:52:01,34584
33571,3,nan,nan,nan,2021-04-21 16:52:01,34585
33572,3,nan,nan,nan,2021-04-21 16:52:01,34586
33573,3,nan,nan,nan,2021-04-21 16:52:01,34587
33574,3,nan,nan,nan,2021-04-21 16:52:01,34588
33575,3,8.797265707016777e-07,8.797265707016777e-07,8.797265707016777e-07,2021-04-21 16:52:01,34589
33576,3,6.569570302872307e-06,6.569570302872307e-06,6.569570302872307e-06,2021-04-21 16:52:01,34590
33577,3,nan,nan,nan,2021-04-21 16:52:01,34591
33578,3,1.4096523472062472e-05,1.4096523472062472e-05,1.4096523472062472e-05,2021-04-21 16:52:01,34592
33579,3,nan,nan,nan,2021-04-21 16:52:01,34593
33580,3,6.446679662985844e-06,6.446679662985844e-06,6.446679662985844e-06,2021-04-21 16:52:01,34594
33581,3,nan,nan,nan,2021-04-21 16:52:01,34595
33582,3,3.903886721445815e-05,3.903886721445815e-05,3.903886721445815e-05,2021-04-21 16:52:01,34596
33583,3,nan,nan,nan,2021-04-21 16:52:01,34597
33584,3,nan,nan,nan,2021-04-21 16:52:01,34598
33585,3,3.803015627568129e-05,3.803015627568129e-05,3.803015627568129e-05,2021-04-21 16:52:01,34599
33586,3,1.8452460977869123e-05,1.8452460977869123e-05,1.8452460977869123e-05,2021-04-21 16:52:01,34600
33587,3,6.446679662985844e-06,6.446679662985844e-06,6.446679662985844e-06,2021-04-21 16:52:01,34601
33588,3,nan,nan,nan,2021-04-21 16:52:01,34602
33589,3,1.5182382810507988e-05,1.5182382810507988e-05,1.5182382810507988e-05,2021-04-21 16:52:01,34603
33590,3,nan,nan,nan,2021-04-21 16:52:02,34604
33591,3,nan,nan,nan,2021-04-21 16:52:02,34605
33592,3,1.3908632809034316e-05,1.3908632809034316e-05,1.3908632809034316e-05,2021-04-21 16:52:02,34606
33593,3,nan,nan,nan,2021-04-21 16:52:02,34607
33594,3,nan,nan,nan,2021-04-21 16:52:02,34608
33595,3,1.0042382797337268e-05,1.0042382797337268e-05,1.0042382797337268e-05,2021-04-21 16:52:02,34609
33596,3,nan,nan,nan,2021-04-21 16:52:02,34610
33597,3,7.659882783173089e-06,7.659882783173089e-06,7.659882783173089e-06,2021-04-21 16:52:02,34611
33598,3,nan,nan,nan,2021-04-21 16:52:02,34612
33599,3,3.755265629479254e-05,3.755265629479254e-05,3.755265629479254e-05,2021-04-21 16:52:02,34613
33600,3,nan,nan,nan,2021-04-21 16:52:02,34614
33601,3,7.4854296485682426e-06,7.4854296485682426e-06,7.4854296485682426e-06,2021-04-21 16:52:02,34615
33602,3,3.736875015647456e-06,3.736875015647456e-06,3.736875015647456e-06,2021-04-21 16:52:02,34616
33603,3,nan,nan,nan,2021-04-21 16:52:02,34617
33604,3,nan,nan,nan,2021-04-21 16:52:02,34618
33605,3,6.110937249559356e-07,6.110937249559356e-07,6.110937249559356e-07,2021-04-21 16:52:02,34619
33606,3,nan,nan,nan,2021-04-21 16:52:02,34620
33607,3,1.382019536322332e-05,1.382019536322332e-05,1.382019536322332e-05,2021-04-21 16:52:02,34621
33608,3,nan,nan,nan,2021-04-21 16:52:02,34622
33609,3,6.924609294856054e-07,6.924609294856054e-07,6.924609294856054e-07,2021-04-21 16:52:02,34623
33610,3,nan,nan,nan,2021-04-21 16:52:02,34624
33611,3,nan,nan,nan,2021-04-21 16:52:02,34625
33612,3,nan,nan,nan,2021-04-21 16:52:02,34626
33613,3,1.4096523472062472e-05,1.4096523472062472e-05,1.4096523472062472e-05,2021-04-21 16:52:02,34627
33614,3,8.011015665942978e-06,8.011015665942978e-06,8.011015665942978e-06,2021-04-21 16:52:02,34628
33615,3,nan,nan,nan,2021-04-21 16:52:02,34629
33616,3,nan,nan,nan,2021-04-21 16:52:02,34630
33617,3,nan,nan,nan,2021-04-21 16:52:03,34631
33618,3,nan,nan,nan,2021-04-21 16:52:03,34632
33619,3,9.569882791993223e-06,9.569882791993223e-06,9.569882791993223e-06,2021-04-21 16:52:03,34633
33620,3,nan,nan,nan,2021-04-21 16:52:03,34634
33621,3,nan,nan,nan,2021-04-21 16:52:03,34635
33622,3,1.918320265303919e-06,1.918320265303919e-06,1.918320265303919e-06,2021-04-21 16:52:03,34636
33623,3,nan,nan,nan,2021-04-21 16:52:03,34637
33624,3,nan,nan,nan,2021-04-21 16:52:03,34638
33625,3,1.0465195373399183e-05,1.0465195373399183e-05,1.0465195373399183e-05,2021-04-21 16:52:03,34639
33626,3,nan,nan,nan,2021-04-21 16:52:03,34640
33627,3,nan,nan,nan,2021-04-21 16:52:03,34641
33628,3,nan,nan,nan,2021-04-21 16:52:03,34642
33629,3,nan,nan,nan,2021-04-21 16:52:03,34643
33630,3,nan,nan,nan,2021-04-21 16:52:03,34644
33631,3,nan,nan,nan,2021-04-21 16:52:03,34645
33632,3,nan,nan,nan,2021-04-21 16:52:03,34646
33633,3,nan,nan,nan,2021-04-21 16:52:03,34647
33634,3,4.922655705286161e-07,4.922655705286161e-07,4.922655705286161e-07,2021-04-21 16:52:03,34649
33635,3,4.936719051329419e-07,4.936719051329419e-07,4.936719051329419e-07,2021-04-21 16:52:03,34650
33636,3,nan,nan,nan,2021-04-21 16:52:03,34651
33637,3,1.5182382810507988e-05,1.5182382810507988e-05,1.5182382810507988e-05,2021-04-21 16:52:03,34652
33638,3,nan,nan,nan,2021-04-21 16:52:03,34653
33639,3,nan,nan,nan,2021-04-21 16:52:03,34654
33640,3,nan,nan,nan,2021-04-21 16:52:03,34655
33641,3,nan,nan,nan,2021-04-21 16:52:03,34656
33642,3,2.0348828087435322e-05,2.0348828087435322e-05,2.0348828087435322e-05,2021-04-21 16:52:03,34657
33643,3,nan,nan,nan,2021-04-21 16:52:04,34658
33644,3,nan,nan,nan,2021-04-21 16:52:04,34659
33645,3,1.8452460977869123e-05,1.8452460977869123e-05,1.8452460977869123e-05,2021-04-21 16:52:04,34660
33646,3,nan,nan,nan,2021-04-21 16:52:04,34661
33647,3,nan,nan,nan,2021-04-21 16:52:04,34662
33648,3,nan,nan,nan,2021-04-21 16:52:04,34663
33649,3,nan,nan,nan,2021-04-21 16:52:04,34664
33650,3,nan,nan,nan,2021-04-21 16:52:04,34665
33651,3,nan,nan,nan,2021-04-21 16:52:04,34666
33652,3,2.7849218611208926e-06,2.7849218611208926e-06,2.7849218611208926e-06,2021-04-21 16:52:04,34667
33653,3,nan,nan,nan,2021-04-21 16:52:04,34668
33654,3,1.5696054731506592e-05,1.5696054731506592e-05,1.5696054731506592e-05,2021-04-21 16:52:04,34669
33655,3,1.2782421663359855e-06,1.2782421663359855e-06,1.2782421663359855e-06,2021-04-21 16:52:04,34670
33656,3,nan,nan,nan,2021-04-21 16:52:04,34671
33657,3,6.569570302872307e-06,6.569570302872307e-06,6.569570302872307e-06,2021-04-21 16:52:04,34672
33658,3,9.245898411336384e-06,9.245898411336384e-06,9.245898411336384e-06,2021-04-21 16:52:04,34673
33659,3,nan,nan,nan,2021-04-21 16:52:04,34674
33660,3,nan,nan,nan,2021-04-21 16:52:04,34675
33661,3,nan,nan,nan,2021-04-21 16:52:04,34676
33662,3,5.401679629812861e-06,5.401679629812861e-06,5.401679629812861e-06,2021-04-21 16:52:04,34677
33663,3,nan,nan,nan,2021-04-21 16:52:04,34678
33664,3,nan,nan,nan,2021-04-21 16:52:04,34679
33665,3,7.740703154013318e-06,7.740703154013318e-06,7.740703154013318e-06,2021-04-21 16:52:04,34680
33666,3,9.569882791993223e-06,9.569882791993223e-06,9.569882791993223e-06,2021-04-21 16:52:04,34681
33667,3,nan,nan,nan,2021-04-21 16:52:04,34682
33668,3,nan,nan,nan,2021-04-21 16:52:04,34683
33669,3,nan,nan,nan,2021-04-21 16:52:04,34684
33670,3,9.832382801278072e-06,9.832382801278072e-06,9.832382801278072e-06,2021-04-21 16:52:04,34685
33671,3,3.903886721445815e-05,3.903886721445815e-05,3.903886721445815e-05,2021-04-21 16:52:04,34686
33672,3,nan,nan,nan,2021-04-21 16:52:05,34687
33673,3,nan,nan,nan,2021-04-21 16:52:05,34688
33674,3,1.1565233819510468e-06,1.1565233819510468e-06,1.1565233819510468e-06,2021-04-21 16:52:05,34689
33675,3,1.3925390760505252e-06,1.3925390760505252e-06,1.3925390760505252e-06,2021-04-21 16:52:05,34690
33676,3,nan,nan,nan,2021-04-21 16:52:05,34691
33677,3,nan,nan,nan,2021-04-21 16:52:05,34692
