ID,crash_style,max,mean,norm,record_time,baseID
26905,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:00,48577
26906,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:00,48579
26907,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48580
26908,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48581
26909,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48582
26910,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48583
26911,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48584
26912,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48585
26913,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48586
26914,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48588
26915,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48589
26916,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48591
26917,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48592
26918,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48593
26919,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48594
26920,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48595
26921,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48597
26922,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48599
26923,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48600
26924,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48602
26925,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48603
26926,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48604
26927,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48605
26928,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48606
26929,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48609
26930,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48611
26931,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48612
26932,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48613
26933,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48615
26934,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48616
26935,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48617
26936,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48618
26937,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48619
26938,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48620
26939,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48623
26940,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48624
26941,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48625
26942,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48627
26943,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48628
26944,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48629
26945,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48630
26946,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48631
26947,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48632
26948,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48633
26949,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48634
26950,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48635
26951,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48636
26952,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48637
26953,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48638
26954,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48639
26955,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48640
26956,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48642
26957,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48643
26958,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48644
26959,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48645
26960,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48649
26961,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48650
26962,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48651
26963,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48652
26964,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48653
26965,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48654
26966,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:01,48655
26967,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48656
26968,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48657
26969,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48658
26970,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48660
26971,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48661
26972,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48663
26973,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48664
26974,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48665
26975,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48667
26976,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48668
26977,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48669
26978,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48670
26979,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48671
26980,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48672
26981,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48673
26982,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48674
26983,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48675
26984,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48676
26985,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48677
26986,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48678
26987,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48679
26988,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48680
26989,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48681
26990,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48683
26991,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48684
26992,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48685
26993,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48686
26994,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48687
26995,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48688
26996,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48689
26997,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48690
26998,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48691
26999,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48692
27000,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48693
27001,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48695
27002,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48697
27003,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48699
27004,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48701
27005,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48703
27006,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48704
27007,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48705
27008,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48706
27009,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48707
27010,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48708
27011,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48709
27012,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48710
27013,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48712
27014,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48713
27015,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48714
27016,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48715
27017,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48718
27018,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48719
27019,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48720
27020,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48721
27021,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48722
27022,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48724
27023,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48725
27024,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48727
27025,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48728
27026,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48730
27027,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48731
27028,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48732
27029,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48733
27030,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:02,48734
27031,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48738
27032,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48739
27033,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48740
27034,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48741
27035,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48742
27036,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48744
27037,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48746
27038,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48747
27039,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48748
27040,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48749
27041,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48750
27042,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48751
27043,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48752
27044,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48753
27045,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48754
27046,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48755
27047,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48757
27048,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48759
27049,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48761
27050,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48762
27051,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48764
27052,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48765
27053,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48766
27054,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48767
27055,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48768
27056,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48769
27057,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48770
27058,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48771
27059,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48772
27060,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48773
27061,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48774
27062,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48775
27063,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48776
27064,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48777
27065,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48778
27066,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48779
27067,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48781
27068,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48782
27069,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48784
27070,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48785
27071,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48786
27072,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48787
27073,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48788
27074,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48790
27075,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48791
27076,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48792
27077,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48793
27078,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48794
27079,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48797
27080,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48799
27081,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48800
27082,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48802
27083,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48806
27084,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48807
27085,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48808
27086,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48811
27087,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48812
27088,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48813
27089,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:03,48815
27090,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48816
27091,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48817
27092,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48818
27093,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48819
27094,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48821
27095,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48822
27096,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48824
27097,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48826
27098,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48827
27099,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48829
27100,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48830
27101,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48831
27102,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48834
27103,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48835
27104,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48836
27105,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48837
27106,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48838
27107,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48840
27108,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48841
27109,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48842
27110,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48843
27111,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48846
27112,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48847
27113,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48848
27114,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48849
27115,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48850
27116,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48852
27117,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48853
27118,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48854
27119,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48855
27120,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48856
27121,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48858
27122,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48859
27123,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48861
27124,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48862
27125,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48864
27126,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48866
27127,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48867
27128,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48868
27129,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48869
27130,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48870
27131,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48871
27132,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48872
27133,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48873
27134,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48874
27135,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48876
27136,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48877
27137,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48878
27138,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48879
27139,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48880
27140,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48882
27141,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48883
27142,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48884
27143,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48885
27144,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48886
27145,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48887
27146,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48888
27147,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48889
27148,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48890
27149,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48891
27150,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48892
27151,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48893
27152,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48894
27153,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:04,48895
27154,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:05,48896
27155,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:05,48897
27156,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:05,48898
27157,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:05,48900
27158,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:05,48901
27159,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:05,48902
27160,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:05,48904
27161,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:05,48905
27162,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:28:05,48907
