ID,crash_style,max,mean,norm,record_time,baseID
6772,6,nan,nan,nan,2021-04-21 12:46:54,41445
6772,-6,nan,nan,nan,2021-04-21 12:46:54,41445
6773,6,nan,nan,nan,2021-04-21 12:46:55,41478
6773,-6,nan,nan,nan,2021-04-21 12:46:55,41478
6774,6,nan,nan,nan,2021-04-21 12:46:55,41483
6774,-6,nan,nan,nan,2021-04-21 12:46:55,41483
6775,6,nan,nan,nan,2021-04-21 12:46:55,41486
6775,-6,nan,nan,nan,2021-04-21 12:46:55,41486
6776,6,nan,nan,nan,2021-04-21 12:46:55,41487
6776,-6,nan,nan,nan,2021-04-21 12:46:55,41487
6777,6,nan,nan,nan,2021-04-21 12:46:55,41492
6777,-6,nan,nan,nan,2021-04-21 12:46:55,41492
6778,6,nan,nan,nan,2021-04-21 12:46:55,41495
6778,-6,nan,nan,nan,2021-04-21 12:46:55,41495
6779,6,nan,nan,nan,2021-04-21 12:46:55,41501
6779,-6,nan,nan,nan,2021-04-21 12:46:55,41501
6780,6,nan,nan,nan,2021-04-21 12:46:55,41504
6780,-6,nan,nan,nan,2021-04-21 12:46:55,41504
6781,6,nan,nan,nan,2021-04-21 12:46:56,41512
6781,-6,nan,nan,nan,2021-04-21 12:46:56,41512
6782,6,nan,nan,nan,2021-04-21 12:46:56,41516
6782,-6,nan,nan,nan,2021-04-21 12:46:56,41516
6783,6,nan,nan,nan,2021-04-21 12:46:56,41522
6783,-6,nan,nan,nan,2021-04-21 12:46:56,41522
6784,6,nan,nan,nan,2021-04-21 12:46:56,41538
6784,-6,nan,nan,nan,2021-04-21 12:46:56,41538
6785,6,nan,nan,nan,2021-04-21 12:46:56,41546
6785,-6,nan,nan,nan,2021-04-21 12:46:56,41546
6786,6,nan,nan,nan,2021-04-21 12:46:57,41550
6786,-6,nan,nan,nan,2021-04-21 12:46:57,41550
6787,6,nan,nan,nan,2021-04-21 12:46:57,41552
6787,-6,nan,nan,nan,2021-04-21 12:46:57,41552
6788,6,nan,nan,nan,2021-04-21 12:46:57,41558
6788,-6,nan,nan,nan,2021-04-21 12:46:57,41558
6789,6,nan,nan,nan,2021-04-21 12:46:57,41560
6789,-6,nan,nan,nan,2021-04-21 12:46:57,41560
6790,6,nan,nan,nan,2021-04-21 12:46:57,41565
6790,-6,nan,nan,nan,2021-04-21 12:46:57,41565
6791,6,nan,nan,nan,2021-04-21 12:46:57,41566
6791,-6,nan,nan,nan,2021-04-21 12:46:57,41566
6792,6,nan,nan,nan,2021-04-21 12:46:57,41569
6792,-6,nan,nan,nan,2021-04-21 12:46:57,41569
6793,6,nan,nan,nan,2021-04-21 12:46:57,41579
6793,-6,nan,nan,nan,2021-04-21 12:46:57,41579
6794,6,nan,nan,nan,2021-04-21 12:46:58,41585
6794,-6,nan,nan,nan,2021-04-21 12:46:58,41585
6795,6,nan,nan,nan,2021-04-21 12:46:58,41594
6795,-6,nan,nan,nan,2021-04-21 12:46:58,41594
6796,6,nan,nan,nan,2021-04-21 12:46:58,41595
6796,-6,nan,nan,nan,2021-04-21 12:46:58,41595
6797,6,nan,nan,nan,2021-04-21 12:46:58,41596
6797,-6,nan,nan,nan,2021-04-21 12:46:58,41596
6798,6,nan,nan,nan,2021-04-21 12:46:58,41601
6798,-6,nan,nan,nan,2021-04-21 12:46:58,41601
6799,6,nan,nan,nan,2021-04-21 12:46:58,41606
6799,-6,nan,nan,nan,2021-04-21 12:46:58,41606
6800,6,nan,nan,nan,2021-04-21 12:46:58,41610
6800,-6,nan,nan,nan,2021-04-21 12:46:58,41610
6801,6,nan,nan,nan,2021-04-21 12:46:58,41612
6801,-6,nan,nan,nan,2021-04-21 12:46:58,41612
6802,6,nan,nan,nan,2021-04-21 12:46:58,41613
6802,-6,nan,nan,nan,2021-04-21 12:46:58,41613
6803,6,nan,nan,nan,2021-04-21 12:46:58,41615
6803,-6,nan,nan,nan,2021-04-21 12:46:58,41615
6804,6,nan,nan,nan,2021-04-21 12:46:58,41620
6804,-6,nan,nan,nan,2021-04-21 12:46:58,41620
6805,6,nan,nan,nan,2021-04-21 12:46:59,41629
6805,-6,nan,nan,nan,2021-04-21 12:46:59,41629
6806,6,nan,nan,nan,2021-04-21 12:46:59,41639
6806,-6,nan,nan,nan,2021-04-21 12:46:59,41639
6807,6,nan,nan,nan,2021-04-21 12:46:59,41648
6807,-6,nan,nan,nan,2021-04-21 12:46:59,41648
6808,6,nan,nan,nan,2021-04-21 12:46:59,41649
6808,-6,nan,nan,nan,2021-04-21 12:46:59,41649
6809,6,nan,nan,nan,2021-04-21 12:46:59,41651
6809,-6,nan,nan,nan,2021-04-21 12:46:59,41651
6810,6,nan,nan,nan,2021-04-21 12:46:59,41652
6810,-6,nan,nan,nan,2021-04-21 12:46:59,41652
6811,6,nan,nan,nan,2021-04-21 12:47:00,41668
6811,-6,nan,nan,nan,2021-04-21 12:47:00,41668
6812,6,nan,nan,nan,2021-04-21 12:47:00,41670
6812,-6,nan,nan,nan,2021-04-21 12:47:00,41670
6813,6,nan,nan,nan,2021-04-21 12:47:00,41680
6813,-6,nan,nan,nan,2021-04-21 12:47:00,41680
6814,6,nan,nan,nan,2021-04-21 12:47:00,41681
6814,-6,nan,nan,nan,2021-04-21 12:47:00,41681
6815,6,nan,nan,nan,2021-04-21 12:47:00,41687
6815,-6,nan,nan,nan,2021-04-21 12:47:00,41687
6816,6,nan,nan,nan,2021-04-21 12:47:00,41696
6816,-6,nan,nan,nan,2021-04-21 12:47:00,41696
6817,6,nan,nan,nan,2021-04-21 12:47:00,41697
6817,-6,nan,nan,nan,2021-04-21 12:47:00,41697
6818,6,nan,nan,nan,2021-04-21 12:47:01,41702
6818,-6,nan,nan,nan,2021-04-21 12:47:01,41702
6819,6,nan,nan,nan,2021-04-21 12:47:01,41706
6819,-6,nan,nan,nan,2021-04-21 12:47:01,41706
6820,6,nan,nan,nan,2021-04-21 12:47:01,41710
6820,-6,nan,nan,nan,2021-04-21 12:47:01,41710
6821,6,nan,nan,nan,2021-04-21 12:47:01,41712
6821,-6,nan,nan,nan,2021-04-21 12:47:01,41712
6822,6,nan,nan,nan,2021-04-21 12:47:01,41714
6822,-6,nan,nan,nan,2021-04-21 12:47:01,41714
6823,6,nan,nan,nan,2021-04-21 12:47:01,41715
6823,-6,nan,nan,nan,2021-04-21 12:47:01,41715
6824,6,nan,nan,nan,2021-04-21 12:47:01,41716
6824,-6,nan,nan,nan,2021-04-21 12:47:01,41716
6825,6,nan,nan,nan,2021-04-21 12:47:01,41717
6825,-6,nan,nan,nan,2021-04-21 12:47:01,41717
6826,6,nan,nan,nan,2021-04-21 12:47:01,41724
6826,-6,nan,nan,nan,2021-04-21 12:47:01,41724
6827,6,nan,nan,nan,2021-04-21 12:47:01,41729
6827,-6,nan,nan,nan,2021-04-21 12:47:01,41729
6828,6,nan,nan,nan,2021-04-21 12:47:02,41755
6828,-6,nan,nan,nan,2021-04-21 12:47:02,41755
6829,6,nan,nan,nan,2021-04-21 12:47:02,41757
6829,-6,nan,nan,nan,2021-04-21 12:47:02,41757
6830,6,nan,nan,nan,2021-04-21 12:47:02,41764
6830,-6,nan,nan,nan,2021-04-21 12:47:02,41764
6831,6,nan,nan,nan,2021-04-21 12:47:03,41773
6831,-6,nan,nan,nan,2021-04-21 12:47:03,41773
6832,6,nan,nan,nan,2021-04-21 12:47:03,41776
6832,-6,nan,nan,nan,2021-04-21 12:47:03,41776
6833,6,nan,nan,nan,2021-04-21 12:47:03,41778
6833,-6,nan,nan,nan,2021-04-21 12:47:03,41778
6834,6,nan,nan,nan,2021-04-21 12:47:03,41787
6834,-6,nan,nan,nan,2021-04-21 12:47:03,41787
6835,6,nan,nan,nan,2021-04-21 12:47:03,41788
6835,-6,nan,nan,nan,2021-04-21 12:47:03,41788
6836,6,nan,nan,nan,2021-04-21 12:47:03,41789
6836,-6,nan,nan,nan,2021-04-21 12:47:03,41789
6837,6,nan,nan,nan,2021-04-21 12:47:03,41790
6837,-6,nan,nan,nan,2021-04-21 12:47:03,41790
6838,6,nan,nan,nan,2021-04-21 12:47:03,41792
6838,-6,nan,nan,nan,2021-04-21 12:47:03,41792
6839,6,nan,nan,nan,2021-04-21 12:47:03,41796
6839,-6,nan,nan,nan,2021-04-21 12:47:03,41796
6840,6,nan,nan,nan,2021-04-21 12:47:04,41799
6840,-6,nan,nan,nan,2021-04-21 12:47:04,41799
6841,6,nan,nan,nan,2021-04-21 12:47:04,41800
6841,-6,nan,nan,nan,2021-04-21 12:47:04,41800
6842,6,nan,nan,nan,2021-04-21 12:47:04,41805
6842,-6,nan,nan,nan,2021-04-21 12:47:04,41805
6843,6,nan,nan,nan,2021-04-21 12:47:04,41814
6843,-6,nan,nan,nan,2021-04-21 12:47:04,41814
6844,6,nan,nan,nan,2021-04-21 12:47:04,41815
6844,-6,nan,nan,nan,2021-04-21 12:47:04,41815
6845,6,nan,nan,nan,2021-04-21 12:47:04,41821
6845,-6,nan,nan,nan,2021-04-21 12:47:04,41821
6846,6,nan,nan,nan,2021-04-21 12:47:04,41826
6846,-6,nan,nan,nan,2021-04-21 12:47:04,41826
6847,6,nan,nan,nan,2021-04-21 12:47:05,41833
6847,-6,nan,nan,nan,2021-04-21 12:47:05,41833
6848,6,nan,nan,nan,2021-04-21 12:47:05,41837
6848,-6,nan,nan,nan,2021-04-21 12:47:05,41837
6849,6,nan,nan,nan,2021-04-21 12:47:05,41838
6849,-6,nan,nan,nan,2021-04-21 12:47:05,41838
6850,6,nan,nan,nan,2021-04-21 12:47:05,41839
6850,-6,nan,nan,nan,2021-04-21 12:47:05,41839
6851,6,nan,nan,nan,2021-04-21 12:47:05,41843
6851,-6,nan,nan,nan,2021-04-21 12:47:05,41843
6852,6,nan,nan,nan,2021-04-21 12:47:05,41848
6852,-6,nan,nan,nan,2021-04-21 12:47:05,41848
6853,6,nan,nan,nan,2021-04-21 12:47:05,41852
6853,-6,nan,nan,nan,2021-04-21 12:47:05,41852
6854,6,nan,nan,nan,2021-04-21 12:47:05,41866
6854,-6,nan,nan,nan,2021-04-21 12:47:05,41866
6855,6,nan,nan,nan,2021-04-21 12:47:05,41870
6855,-6,nan,nan,nan,2021-04-21 12:47:05,41870
6856,6,nan,nan,nan,2021-04-21 12:47:06,41874
6856,-6,nan,nan,nan,2021-04-21 12:47:06,41874
6857,6,nan,nan,nan,2021-04-21 12:47:06,41887
6857,-6,nan,nan,nan,2021-04-21 12:47:06,41887
6858,6,nan,nan,nan,2021-04-21 12:47:06,41895
6858,-6,nan,nan,nan,2021-04-21 12:47:06,41895
6859,6,nan,nan,nan,2021-04-21 12:47:07,41900
6859,-6,nan,nan,nan,2021-04-21 12:47:07,41900
6860,6,nan,nan,nan,2021-04-21 12:47:07,41913
6860,-6,nan,nan,nan,2021-04-21 12:47:07,41913
6861,6,nan,nan,nan,2021-04-21 12:47:07,41921
6861,-6,nan,nan,nan,2021-04-21 12:47:07,41921
6862,6,nan,nan,nan,2021-04-21 12:47:08,41936
6862,-6,nan,nan,nan,2021-04-21 12:47:08,41936
6863,6,nan,nan,nan,2021-04-21 12:47:08,41942
6863,-6,nan,nan,nan,2021-04-21 12:47:08,41942
6864,6,nan,nan,nan,2021-04-21 12:47:08,41951
6864,-6,nan,nan,nan,2021-04-21 12:47:08,41951
6865,6,nan,nan,nan,2021-04-21 12:47:08,41957
6865,-6,nan,nan,nan,2021-04-21 12:47:08,41957
6866,6,nan,nan,nan,2021-04-21 12:47:08,41959
6866,-6,nan,nan,nan,2021-04-21 12:47:08,41959
6867,6,nan,nan,nan,2021-04-21 12:47:08,41960
6867,-6,nan,nan,nan,2021-04-21 12:47:08,41960
6868,6,nan,nan,nan,2021-04-21 12:47:08,41961
6868,-6,nan,nan,nan,2021-04-21 12:47:08,41961
6869,6,nan,nan,nan,2021-04-21 12:47:08,41965
6869,-6,nan,nan,nan,2021-04-21 12:47:08,41965
6870,6,nan,nan,nan,2021-04-21 12:47:09,41977
6870,-6,nan,nan,nan,2021-04-21 12:47:09,41977
6871,6,nan,nan,nan,2021-04-21 12:47:09,41982
6871,-6,nan,nan,nan,2021-04-21 12:47:09,41982
6872,6,nan,nan,nan,2021-04-21 12:47:09,41989
6872,-6,nan,nan,nan,2021-04-21 12:47:09,41989
6873,6,nan,nan,nan,2021-04-21 12:47:09,41995
6873,-6,nan,nan,nan,2021-04-21 12:47:09,41995
6874,6,nan,nan,nan,2021-04-21 12:47:09,42010
6874,-6,nan,nan,nan,2021-04-21 12:47:09,42010
6875,6,nan,nan,nan,2021-04-21 12:47:10,42015
6875,-6,nan,nan,nan,2021-04-21 12:47:10,42015
6876,6,nan,nan,nan,2021-04-21 12:47:10,42018
6876,-6,nan,nan,nan,2021-04-21 12:47:10,42018
6877,6,nan,nan,nan,2021-04-21 12:47:10,42020
6877,-6,nan,nan,nan,2021-04-21 12:47:10,42020
6878,6,nan,nan,nan,2021-04-21 12:47:10,42029
6878,-6,nan,nan,nan,2021-04-21 12:47:10,42029
6879,6,nan,nan,nan,2021-04-21 12:47:10,42033
6879,-6,nan,nan,nan,2021-04-21 12:47:10,42033
6880,6,nan,nan,nan,2021-04-21 12:47:10,42036
6880,-6,nan,nan,nan,2021-04-21 12:47:10,42036
6881,6,nan,nan,nan,2021-04-21 12:47:10,42042
6881,-6,nan,nan,nan,2021-04-21 12:47:10,42042
6882,6,nan,nan,nan,2021-04-21 12:47:10,42051
6882,-6,nan,nan,nan,2021-04-21 12:47:10,42051
6883,6,nan,nan,nan,2021-04-21 12:47:11,42062
6883,-6,nan,nan,nan,2021-04-21 12:47:11,42062
6884,6,nan,nan,nan,2021-04-21 12:47:11,42081
6884,-6,nan,nan,nan,2021-04-21 12:47:11,42081
6885,6,nan,nan,nan,2021-04-21 12:47:11,42082
6885,-6,nan,nan,nan,2021-04-21 12:47:11,42082
6886,6,nan,nan,nan,2021-04-21 12:47:11,42083
6886,-6,nan,nan,nan,2021-04-21 12:47:11,42083
6887,6,nan,nan,nan,2021-04-21 12:47:11,42084
6887,-6,nan,nan,nan,2021-04-21 12:47:11,42084
6888,6,nan,nan,nan,2021-04-21 12:47:11,42086
6888,-6,nan,nan,nan,2021-04-21 12:47:11,42086
6889,6,nan,nan,nan,2021-04-21 12:47:11,42089
6889,-6,nan,nan,nan,2021-04-21 12:47:11,42089
6890,6,nan,nan,nan,2021-04-21 12:47:11,42090
6890,-6,nan,nan,nan,2021-04-21 12:47:11,42090
6891,6,nan,nan,nan,2021-04-21 12:47:11,42093
6891,-6,nan,nan,nan,2021-04-21 12:47:11,42093
6892,6,nan,nan,nan,2021-04-21 12:47:11,42094
6892,-6,nan,nan,nan,2021-04-21 12:47:11,42094
6893,6,nan,nan,nan,2021-04-21 12:47:12,42098
6893,-6,nan,nan,nan,2021-04-21 12:47:12,42098
6894,6,nan,nan,nan,2021-04-21 12:47:12,42107
6894,-6,nan,nan,nan,2021-04-21 12:47:12,42107
6895,6,nan,nan,nan,2021-04-21 12:47:12,42108
6895,-6,nan,nan,nan,2021-04-21 12:47:12,42108
6896,6,nan,nan,nan,2021-04-21 12:47:12,42114
6896,-6,nan,nan,nan,2021-04-21 12:47:12,42114
6897,6,nan,nan,nan,2021-04-21 12:47:12,42126
6897,-6,nan,nan,nan,2021-04-21 12:47:12,42126
6898,6,nan,nan,nan,2021-04-21 12:47:13,42142
6898,-6,nan,nan,nan,2021-04-21 12:47:13,42142
6899,6,nan,nan,nan,2021-04-21 12:47:13,42143
6899,-6,nan,nan,nan,2021-04-21 12:47:13,42143
6900,6,nan,nan,nan,2021-04-21 12:47:13,42149
6900,-6,nan,nan,nan,2021-04-21 12:47:13,42149
6901,6,nan,nan,nan,2021-04-21 12:47:13,42154
6901,-6,nan,nan,nan,2021-04-21 12:47:13,42154
6902,6,nan,nan,nan,2021-04-21 12:47:13,42156
6902,-6,nan,nan,nan,2021-04-21 12:47:13,42156
6903,6,nan,nan,nan,2021-04-21 12:47:13,42157
6903,-6,nan,nan,nan,2021-04-21 12:47:13,42157
6904,6,nan,nan,nan,2021-04-21 12:47:13,42159
6904,-6,nan,nan,nan,2021-04-21 12:47:13,42159
6905,6,nan,nan,nan,2021-04-21 12:47:13,42167
6905,-6,nan,nan,nan,2021-04-21 12:47:13,42167
6906,6,nan,nan,nan,2021-04-21 12:47:14,42179
6906,-6,nan,nan,nan,2021-04-21 12:47:14,42179
6907,6,nan,nan,nan,2021-04-21 12:47:14,42186
6907,-6,nan,nan,nan,2021-04-21 12:47:14,42186
6908,6,nan,nan,nan,2021-04-21 12:47:14,42188
6908,-6,nan,nan,nan,2021-04-21 12:47:14,42188
6909,6,nan,nan,nan,2021-04-21 12:47:14,42199
6909,-6,nan,nan,nan,2021-04-21 12:47:14,42199
6910,6,nan,nan,nan,2021-04-21 12:47:14,42200
6910,-6,nan,nan,nan,2021-04-21 12:47:14,42200
6911,6,nan,nan,nan,2021-04-21 12:47:14,42207
6911,-6,nan,nan,nan,2021-04-21 12:47:14,42207
6912,6,nan,nan,nan,2021-04-21 12:47:14,42210
6912,-6,nan,nan,nan,2021-04-21 12:47:14,42210
6913,6,nan,nan,nan,2021-04-21 12:47:15,42235
6913,-6,nan,nan,nan,2021-04-21 12:47:15,42235
6914,6,nan,nan,nan,2021-04-21 12:47:15,42241
6914,-6,nan,nan,nan,2021-04-21 12:47:15,42241
6915,6,nan,nan,nan,2021-04-21 12:47:16,42245
6915,-6,nan,nan,nan,2021-04-21 12:47:16,42245
6916,6,nan,nan,nan,2021-04-21 12:47:16,42248
6916,-6,nan,nan,nan,2021-04-21 12:47:16,42248
6917,6,nan,nan,nan,2021-04-21 12:47:16,42250
6917,-6,nan,nan,nan,2021-04-21 12:47:16,42250
6918,6,nan,nan,nan,2021-04-21 12:47:16,42251
6918,-6,nan,nan,nan,2021-04-21 12:47:16,42251
6919,6,nan,nan,nan,2021-04-21 12:47:16,42252
6919,-6,nan,nan,nan,2021-04-21 12:47:16,42252
6920,6,nan,nan,nan,2021-04-21 12:47:16,42253
6920,-6,nan,nan,nan,2021-04-21 12:47:16,42253
6921,6,nan,nan,nan,2021-04-21 12:47:16,42255
6921,-6,nan,nan,nan,2021-04-21 12:47:16,42255
6922,6,nan,nan,nan,2021-04-21 12:47:16,42264
6922,-6,nan,nan,nan,2021-04-21 12:47:16,42264
6923,6,nan,nan,nan,2021-04-21 12:47:16,42265
6923,-6,nan,nan,nan,2021-04-21 12:47:16,42265
6924,6,nan,nan,nan,2021-04-21 12:47:16,42268
6924,-6,nan,nan,nan,2021-04-21 12:47:16,42268
6925,6,nan,nan,nan,2021-04-21 12:47:16,42270
6925,-6,nan,nan,nan,2021-04-21 12:47:16,42270
6926,6,nan,nan,nan,2021-04-21 12:47:16,42273
6926,-6,nan,nan,nan,2021-04-21 12:47:16,42273
6927,6,nan,nan,nan,2021-04-21 12:47:17,42279
6927,-6,nan,nan,nan,2021-04-21 12:47:17,42279
6928,6,nan,nan,nan,2021-04-21 12:47:17,42284
6928,-6,nan,nan,nan,2021-04-21 12:47:17,42284
6929,6,nan,nan,nan,2021-04-21 12:47:17,42288
6929,-6,nan,nan,nan,2021-04-21 12:47:17,42288
6930,6,nan,nan,nan,2021-04-21 12:47:17,42292
6930,-6,nan,nan,nan,2021-04-21 12:47:17,42292
6931,6,nan,nan,nan,2021-04-21 12:47:17,42300
6931,-6,nan,nan,nan,2021-04-21 12:47:17,42300
6932,6,nan,nan,nan,2021-04-21 12:47:17,42305
6932,-6,nan,nan,nan,2021-04-21 12:47:17,42305
6933,6,nan,nan,nan,2021-04-21 12:47:17,42306
6933,-6,nan,nan,nan,2021-04-21 12:47:17,42306
6934,6,nan,nan,nan,2021-04-21 12:47:17,42315
6934,-6,nan,nan,nan,2021-04-21 12:47:17,42315
6935,6,nan,nan,nan,2021-04-21 12:47:18,42321
6935,-6,nan,nan,nan,2021-04-21 12:47:18,42321
6936,6,nan,nan,nan,2021-04-21 12:47:18,42322
6936,-6,nan,nan,nan,2021-04-21 12:47:18,42322
6937,6,nan,nan,nan,2021-04-21 12:47:18,42339
6937,-6,nan,nan,nan,2021-04-21 12:47:18,42339
6938,6,nan,nan,nan,2021-04-21 12:47:18,42340
6938,-6,nan,nan,nan,2021-04-21 12:47:18,42340
6939,6,nan,nan,nan,2021-04-21 12:47:18,42342
6939,-6,nan,nan,nan,2021-04-21 12:47:18,42342
6940,6,nan,nan,nan,2021-04-21 12:47:18,42345
6940,-6,nan,nan,nan,2021-04-21 12:47:18,42345
6941,6,nan,nan,nan,2021-04-21 12:47:18,42351
6941,-6,nan,nan,nan,2021-04-21 12:47:18,42351
6942,6,nan,nan,nan,2021-04-21 12:47:18,42353
6942,-6,nan,nan,nan,2021-04-21 12:47:18,42353
6943,6,nan,nan,nan,2021-04-21 12:47:19,42354
6943,-6,nan,nan,nan,2021-04-21 12:47:19,42354
6944,6,nan,nan,nan,2021-04-21 12:47:19,42367
6944,-6,nan,nan,nan,2021-04-21 12:47:19,42367
6945,6,nan,nan,nan,2021-04-21 12:47:19,42372
6945,-6,nan,nan,nan,2021-04-21 12:47:19,42372
6946,6,nan,nan,nan,2021-04-21 12:47:19,42378
6946,-6,nan,nan,nan,2021-04-21 12:47:19,42378
6947,6,nan,nan,nan,2021-04-21 12:47:19,42381
6947,-6,nan,nan,nan,2021-04-21 12:47:20,42381
6948,6,nan,nan,nan,2021-04-21 12:47:20,42382
6948,-6,nan,nan,nan,2021-04-21 12:47:20,42382
6949,6,nan,nan,nan,2021-04-21 12:47:20,42385
6949,-6,nan,nan,nan,2021-04-21 12:47:20,42385
6950,6,nan,nan,nan,2021-04-21 12:47:20,42387
6950,-6,nan,nan,nan,2021-04-21 12:47:20,42387
6951,6,nan,nan,nan,2021-04-21 12:47:20,42389
6951,-6,nan,nan,nan,2021-04-21 12:47:20,42389
6952,6,nan,nan,nan,2021-04-21 12:47:20,42391
6952,-6,nan,nan,nan,2021-04-21 12:47:20,42391
6953,6,nan,nan,nan,2021-04-21 12:47:20,42392
6953,-6,nan,nan,nan,2021-04-21 12:47:20,42392
6954,6,nan,nan,nan,2021-04-21 12:47:20,42395
6954,-6,nan,nan,nan,2021-04-21 12:47:20,42395
6955,6,nan,nan,nan,2021-04-21 12:47:20,42396
6955,-6,nan,nan,nan,2021-04-21 12:47:20,42396
6956,6,nan,nan,nan,2021-04-21 12:47:20,42397
6956,-6,nan,nan,nan,2021-04-21 12:47:20,42397
6957,6,nan,nan,nan,2021-04-21 12:47:20,42399
6957,-6,nan,nan,nan,2021-04-21 12:47:20,42399
6958,6,nan,nan,nan,2021-04-21 12:47:21,42419
6958,-6,nan,nan,nan,2021-04-21 12:47:21,42419
6959,6,nan,nan,nan,2021-04-21 12:47:21,42422
6959,-6,nan,nan,nan,2021-04-21 12:47:21,42422
6960,6,nan,nan,nan,2021-04-21 12:47:21,42423
6960,-6,nan,nan,nan,2021-04-21 12:47:21,42423
6961,6,nan,nan,nan,2021-04-21 12:47:21,42436
6961,-6,nan,nan,nan,2021-04-21 12:47:21,42436
6962,6,nan,nan,nan,2021-04-21 12:47:21,42441
6962,-6,nan,nan,nan,2021-04-21 12:47:21,42441
6963,6,nan,nan,nan,2021-04-21 12:47:21,42443
6963,-6,nan,nan,nan,2021-04-21 12:47:21,42443
6964,6,nan,nan,nan,2021-04-21 12:47:21,42455
6964,-6,nan,nan,nan,2021-04-21 12:47:21,42455
6965,6,nan,nan,nan,2021-04-21 12:47:22,42460
6965,-6,nan,nan,nan,2021-04-21 12:47:22,42460
6966,6,nan,nan,nan,2021-04-21 12:47:22,42467
6966,-6,nan,nan,nan,2021-04-21 12:47:22,42467
6967,6,nan,nan,nan,2021-04-21 12:47:22,42468
6967,-6,nan,nan,nan,2021-04-21 12:47:22,42468
6968,6,nan,nan,nan,2021-04-21 12:47:22,42469
6968,-6,nan,nan,nan,2021-04-21 12:47:22,42469
6969,6,nan,nan,nan,2021-04-21 12:47:22,42475
6969,-6,nan,nan,nan,2021-04-21 12:47:22,42475
6970,6,nan,nan,nan,2021-04-21 12:47:22,42480
6970,-6,nan,nan,nan,2021-04-21 12:47:22,42480
6971,6,nan,nan,nan,2021-04-21 12:47:22,42481
6971,-6,nan,nan,nan,2021-04-21 12:47:22,42481
6972,6,nan,nan,nan,2021-04-21 12:47:22,42490
6972,-6,nan,nan,nan,2021-04-21 12:47:22,42490
6973,6,nan,nan,nan,2021-04-21 12:47:23,42501
6973,-6,nan,nan,nan,2021-04-21 12:47:23,42501
6974,6,nan,nan,nan,2021-04-21 12:47:23,42503
6974,-6,nan,nan,nan,2021-04-21 12:47:23,42503
6975,6,nan,nan,nan,2021-04-21 12:47:23,42508
6975,-6,nan,nan,nan,2021-04-21 12:47:23,42508
6976,6,nan,nan,nan,2021-04-21 12:47:23,42510
6976,-6,nan,nan,nan,2021-04-21 12:47:23,42510
6977,6,nan,nan,nan,2021-04-21 12:47:23,42511
6977,-6,nan,nan,nan,2021-04-21 12:47:23,42511
6978,6,nan,nan,nan,2021-04-21 12:47:23,42512
6978,-6,nan,nan,nan,2021-04-21 12:47:23,42512
6979,6,nan,nan,nan,2021-04-21 12:47:23,42514
6979,-6,nan,nan,nan,2021-04-21 12:47:23,42514
6980,6,nan,nan,nan,2021-04-21 12:47:23,42528
6980,-6,nan,nan,nan,2021-04-21 12:47:23,42528
6981,6,nan,nan,nan,2021-04-21 12:47:23,42530
6981,-6,nan,nan,nan,2021-04-21 12:47:23,42530
6982,6,nan,nan,nan,2021-04-21 12:47:23,42531
6982,-6,nan,nan,nan,2021-04-21 12:47:23,42531
6983,6,nan,nan,nan,2021-04-21 12:47:23,42533
6983,-6,nan,nan,nan,2021-04-21 12:47:23,42533
6984,6,nan,nan,nan,2021-04-21 12:47:24,42551
6984,-6,nan,nan,nan,2021-04-21 12:47:24,42551
6985,6,nan,nan,nan,2021-04-21 12:47:24,42552
6985,-6,nan,nan,nan,2021-04-21 12:47:24,42552
6986,6,nan,nan,nan,2021-04-21 12:47:24,42563
6986,-6,nan,nan,nan,2021-04-21 12:47:24,42563
6987,6,nan,nan,nan,2021-04-21 12:47:24,42566
6987,-6,nan,nan,nan,2021-04-21 12:47:24,42566
6988,6,nan,nan,nan,2021-04-21 12:47:24,42572
6988,-6,nan,nan,nan,2021-04-21 12:47:24,42572
6989,6,nan,nan,nan,2021-04-21 12:47:24,42577
6989,-6,nan,nan,nan,2021-04-21 12:47:24,42577
6990,6,nan,nan,nan,2021-04-21 12:47:25,42584
6990,-6,nan,nan,nan,2021-04-21 12:47:25,42584
6991,6,nan,nan,nan,2021-04-21 12:47:25,42589
6991,-6,nan,nan,nan,2021-04-21 12:47:25,42589
6992,6,nan,nan,nan,2021-04-21 12:47:25,42594
6992,-6,nan,nan,nan,2021-04-21 12:47:25,42594
6993,6,nan,nan,nan,2021-04-21 12:47:25,42600
6993,-6,nan,nan,nan,2021-04-21 12:47:25,42600
6994,6,nan,nan,nan,2021-04-21 12:47:25,42610
6994,-6,nan,nan,nan,2021-04-21 12:47:25,42610
6995,6,nan,nan,nan,2021-04-21 12:47:26,42611
6995,-6,nan,nan,nan,2021-04-21 12:47:26,42611
6996,6,nan,nan,nan,2021-04-21 12:47:26,42617
6996,-6,nan,nan,nan,2021-04-21 12:47:26,42617
6997,6,nan,nan,nan,2021-04-21 12:47:26,42619
6997,-6,nan,nan,nan,2021-04-21 12:47:26,42619
6998,6,nan,nan,nan,2021-04-21 12:47:26,42623
6998,-6,nan,nan,nan,2021-04-21 12:47:26,42623
6999,6,nan,nan,nan,2021-04-21 12:47:26,42627
6999,-6,nan,nan,nan,2021-04-21 12:47:26,42627
7000,6,nan,nan,nan,2021-04-21 12:47:26,42628
7000,-6,nan,nan,nan,2021-04-21 12:47:26,42628
